15.10.2019,08:00, 2.216373, 267.850240, 3 
15.10.2019,09:00, 1.774963, 276.211875, 2 
15.10.2019,10:00, 0.814561, 218.502239, 2 
15.10.2019,11:00, 1.647742, 152.911022, 2 
15.10.2019,12:00, 3.050430, 138.837639, 3 
15.10.2019,13:00, 2.768117, 158.474872, 3 
15.10.2019,14:00, 2.853707, 179.527824, 3 
15.10.2019,15:00, 3.278512, 197.184100, 3 
15.10.2019,16:00, 2.576957, 196.618303, 3 
15.10.2019,17:00, 1.875841, 195.629396, 4 
15.10.2019,18:00, 1.175949, 193.461911, 4 
15.10.2019,19:00, 1.002774, 198.828565, 4 
15.10.2019,20:00, 0.841967, 206.334500, 6 
15.10.2019,21:00, 0.702081, 217.087506, 6 
15.10.2019,22:00, 0.621223, 299.747840, 6 
15.10.2019,23:00, 1.346742, 330.882204, 6 
16.10.2019,00:00, 2.185476, 339.333622, 5 
16.10.2019,01:00, 1.952829, 328.990835, 6 
16.10.2019,02:00, 1.799004, 316.393016, 6 
16.10.2019,03:00, 1.744972, 302.265170, 7 
16.10.2019,04:00, 1.524405, 301.670025, 6 
16.10.2019,05:00, 1.304059, 300.873645, 4 
16.10.2019,06:00, 1.084066, 299.753747, 4 
16.10.2019,07:00, 0.879672, 307.167577, 4 
16.10.2019,08:00, 0.698491, 318.719954, 2 
16.10.2019,09:00, 0.563382, 336.941631, 2 
16.10.2019,10:00, 0.609895, 118.088675, 2 
16.10.2019,11:00, 1.695767, 130.118154, 2 
16.10.2019,12:00, 2.797921, 132.722032, 3 
16.10.2019,13:00, 2.647297, 120.195977, 3 
16.10.2019,14:00, 2.634121, 106.877111, 3 
16.10.2019,15:00, 2.760362, 94.113201, 3 
16.10.2019,16:00, 2.273224, 102.400308, 3 
16.10.2019,17:00, 1.858007, 114.764978, 4 
16.10.2019,18:00, 1.572744, 132.794395, 4 
16.10.2019,19:00, 1.008440, 97.986958, 6 
16.10.2019,20:00, 1.154283, 46.931142, 6 
16.10.2019,21:00, 1.849264, 21.835711, 6 
16.10.2019,22:00, 1.734324, 4.731732, 6 
16.10.2019,23:00, 1.785999, 347.002161, 6 
17.10.2019,00:00, 1.991361, 331.622261, 6 
17.10.2019,01:00, 1.528931, 327.030741, 6 
17.10.2019,02:00, 1.084669, 318.579509, 7 
17.10.2019,03:00, 0.694373, 299.698379, 7 
17.10.2019,04:00, 0.796488, 305.260326, 7 
17.10.2019,05:00, 0.904379, 309.527973, 4 
17.10.2019,06:00, 1.016209, 312.871690, 4 
17.10.2019,07:00, 0.573160, 304.501927, 4 
17.10.2019,08:00, 0.204311, 258.116585, 2 
17.10.2019,09:00, 0.415177, 169.945939, 2 
17.10.2019,10:00, 1.063857, 128.549721, 2 
17.10.2019,11:00, 1.836900, 119.954156, 2 
17.10.2019,12:00, 2.626709, 116.483742, 3 
17.10.2019,13:00, 2.472688, 105.625148, 3 
17.10.2019,14:00, 2.416897, 93.810890, 3 
17.10.2019,15:00, 2.466011, 81.964180, 3 
17.10.2019,16:00, 2.131819, 76.908669, 4 
17.10.2019,17:00, 1.820238, 70.052127, 4 
17.10.2019,18:00, 1.545010, 60.570759, 4 
17.10.2019,19:00, 1.057795, 41.176949, 6 
17.10.2019,20:00, 0.834561, 3.244185, 6 
17.10.2019,21:00, 1.058179, 325.327637, 6 
17.10.2019,22:00, 1.132446, 313.641129, 7 
17.10.2019,23:00, 1.247205, 303.745302, 7 
18.10.2019,00:00, 1.392479, 295.711083, 7 
18.10.2019,01:00, 1.332110, 294.813038, 7 
18.10.2019,02:00, 1.272099, 293.830002, 7 
18.10.2019,03:00, 1.212500, 292.749980, 7 
18.10.2019,04:00, 1.307396, 291.818562, 7 
18.10.2019,05:00, 1.402590, 291.013385, 4 
18.10.2019,06:00, 1.498026, 290.310676, 4 
18.10.2019,07:00, 0.950497, 302.204452, 4 
18.10.2019,08:00, 0.533533, 337.561526, 2 
18.10.2019,09:00, 0.622671, 39.608284, 2 
18.10.2019,10:00, 1.259303, 97.841909, 2 
18.10.2019,11:00, 2.253853, 111.426758, 3 
18.10.2019,12:00, 3.296929, 116.574101, 3 
18.10.2019,13:00, 3.147750, 106.144489, 3 
18.10.2019,14:00, 3.110833, 95.083318, 3 
18.10.2019,15:00, 3.190077, 84.170724, 3 
18.10.2019,16:00, 2.856040, 69.262749, 4 
18.10.2019,17:00, 2.754486, 51.928157, 4 
18.10.2019,18:00, 2.909859, 34.924028, 4 
18.10.2019,19:00, 1.988296, 40.553981, 6 
18.10.2019,20:00, 1.117835, 55.349750, 6 
18.10.2019,21:00, 0.596639, 113.674068, 6 
18.10.2019,22:00, 0.081864, 260.262478, 6 
18.10.2019,23:00, 0.738830, 286.665011, 6 
19.10.2019,00:00, 1.404806, 288.149885, 7 
19.10.2019,01:00, 1.369759, 289.082603, 7 
19.10.2019,02:00, 1.335094, 290.064027, 7 
19.10.2019,03:00, 1.300841, 291.097452, 7 
19.10.2019,04:00, 1.395807, 282.174492, 7 
19.10.2019,05:00, 1.519967, 274.546225, 4 
19.10.2019,06:00, 1.666810, 268.163889, 4 
19.10.2019,07:00, 1.851482, 254.617373, 4 
19.10.2019,08:00, 2.118806, 243.999008, 3 
19.10.2019,09:00, 2.441786, 235.967372, 3 
19.10.2019,10:00, 3.833491, 224.555297, 3 
19.10.2019,11:00, 5.295557, 219.320623, 4 
19.10.2019,12:00, 6.782635, 216.364831, 4 
19.10.2019,13:00, 6.929101, 203.735263, 4 
19.10.2019,14:00, 7.390011, 192.158741, 4 
19.10.2019,15:00, 8.111941, 182.288645, 4 
19.10.2019,16:00, 6.436981, 181.678042, 4 
19.10.2019,17:00, 4.763266, 180.638136, 4 
19.10.2019,18:00, 3.092819, 178.473417, 4 
19.10.2019,19:00, 1.834411, 171.180429, 6 
19.10.2019,20:00, 0.717896, 138.026319, 6 
19.10.2019,21:00, 1.008196, 42.335025, 6 
19.10.2019,22:00, 1.041424, 20.658869, 6 
19.10.2019,23:00, 1.204933, 2.656734, 6 
20.10.2019,00:00, 1.455457, 349.880944, 6 
20.10.2019,01:00, 1.626361, 321.763370, 6 
20.10.2019,02:00, 2.085090, 302.557115, 5 
20.10.2019,03:00, 2.688122, 291.076729, 5 
20.10.2019,04:00, 3.051003, 281.539136, 4 
20.10.2019,05:00, 3.479665, 274.184927, 4 
20.10.2019,06:00, 3.952766, 268.514793, 4 
20.10.2019,07:00, 4.506253, 257.549146, 4 
20.10.2019,08:00, 5.186701, 249.213821, 4 
20.10.2019,09:00, 5.950716, 242.911332, 4 
20.10.2019,10:00, 6.719233, 241.997549, 4 
20.10.2019,11:00, 7.489109, 241.271485, 4 
20.10.2019,12:00, 8.259963, 240.680858, 4 
20.10.2019,13:00, 7.513721, 245.956747, 4 
20.10.2019,14:00, 6.844741, 252.327606, 4 
20.10.2019,15:00, 6.277775, 259.959585, 4 
20.10.2019,16:00, 5.165635, 245.698758, 4 
20.10.2019,17:00, 4.519741, 225.690635, 4 
20.10.2019,18:00, 4.543489, 202.798043, 4 
20.10.2019,19:00, 3.478142, 215.737193, 4 
20.10.2019,20:00, 2.725182, 237.657602, 5 
20.10.2019,21:00, 2.575022, 267.939149, 5 
20.10.2019,22:00, 2.402161, 280.126951, 5 
20.10.2019,23:00, 2.351052, 293.496359, 5 
21.10.2019,00:00, 2.429394, 306.713166, 5 
21.10.2019,01:00, 2.290397, 305.114882, 5 
21.10.2019,02:00, 2.153412, 303.311699, 5 
21.10.2019,03:00, 2.018848, 301.265878, 5 
21.10.2019,04:00, 2.056629, 320.558097, 5 
21.10.2019,05:00, 2.306332, 337.368378, 5 
21.10.2019,06:00, 2.709997, 350.046751, 4 
21.10.2019,07:00, 2.062651, 2.107542, 4 
21.10.2019,08:00, 1.580074, 23.107712, 4 
21.10.2019,09:00, 1.438887, 54.020051, 2 
21.10.2019,10:00, 2.313442, 75.894147, 3 
21.10.2019,11:00, 3.334958, 85.144388, 3 
21.10.2019,12:00, 4.402295, 89.990150, 3 
21.10.2019,13:00, 3.956583, 97.900884, 3 
21.10.2019,14:00, 3.604059, 107.578992, 3 
21.10.2019,15:00, 3.374059, 118.948584, 3 
21.10.2019,16:00, 2.503612, 103.489214, 4 
21.10.2019,17:00, 1.972241, 76.358925, 4 
21.10.2019,18:00, 2.061373, 42.727582, 4 
21.10.2019,19:00, 1.854018, 34.521413, 6 
21.10.2019,20:00, 1.693524, 24.516133, 6 
21.10.2019,21:00, 1.594111, 12.858353, 6 
21.10.2019,22:00, 2.416088, 19.610277, 5 
21.10.2019,23:00, 3.254522, 22.911643, 4 
22.10.2019,00:00, 4.099327, 24.856720, 4 
22.10.2019,01:00, 4.639748, 24.324094, 4 
22.10.2019,02:00, 5.180487, 23.902629, 4 
22.10.2019,03:00, 5.721452, 23.560848, 4 
22.10.2019,04:00, 5.667046, 15.985651, 4 
22.10.2019,05:00, 5.712583, 8.398625, 4 
22.10.2019,06:00, 5.855734, 1.057442, 4 
22.10.2019,07:00, 6.497453, 5.833019, 4 
22.10.2019,08:00, 7.176079, 9.728415, 4 
22.10.2019,09:00, 7.882085, 12.938719, 4 
22.10.2019,10:00, 6.497281, 11.988000, 4 
22.10.2019,11:00, 5.115233, 10.522942, 4 
22.10.2019,12:00, 3.739002, 7.976542, 4 
22.10.2019,13:00, 2.224837, 1.692915, 4 
22.10.2019,14:00, 0.839618, 332.522697, 4 
22.10.2019,15:00, 1.115938, 228.868153, 4 
22.10.2019,16:00, 0.328572, 243.003897, 4 
22.10.2019,17:00, 0.504879, 30.333753, 4 
22.10.2019,18:00, 1.298517, 38.184298, 4 
22.10.2019,19:00, 0.427534, 50.318294, 6 
22.10.2019,20:00, 0.496245, 196.949670, 6 
22.10.2019,21:00, 1.369880, 206.834026, 6 
22.10.2019,22:00, 0.566457, 220.376660, 6 
22.10.2019,23:00, 0.377431, 342.174502, 6 
23.10.2019,00:00, 1.158150, 6.737694, 6 
23.10.2019,01:00, 0.713888, 353.582481, 6 
23.10.2019,02:00, 0.399359, 312.281482, 6 
23.10.2019,03:00, 0.539320, 251.395844, 6 
23.10.2019,04:00, 1.112994, 252.983454, 6 
23.10.2019,05:00, 1.686942, 253.490959, 4 
23.10.2019,06:00, 2.260954, 253.740785, 4 
23.10.2019,07:00, 1.517158, 253.545486, 4 
23.10.2019,08:00, 0.773413, 252.974551, 2 
23.10.2019,09:00, 0.033365, 226.031712, 2 
23.10.2019,10:00, 1.001704, 205.118494, 2 
23.10.2019,11:00, 1.972276, 204.772505, 2 
23.10.2019,12:00, 2.942873, 204.654737, 3 
23.10.2019,13:00, 4.479375, 218.586451, 3 
23.10.2019,14:00, 6.143443, 225.209282, 4 
23.10.2019,15:00, 7.854411, 228.980605, 4 
23.10.2019,16:00, 7.151748, 223.980015, 4 
23.10.2019,17:00, 6.515054, 217.947924, 4 
23.10.2019,18:00, 5.965487, 210.710447, 4 
23.10.2019,19:00, 4.943428, 213.922297, 4 
23.10.2019,20:00, 3.944925, 218.782518, 4 
23.10.2019,21:00, 2.993640, 226.825012, 5 
23.10.2019,22:00, 2.291407, 239.897332, 5 
23.10.2019,23:00, 1.799038, 262.006338, 6 
24.10.2019,00:00, 1.708757, 292.318050, 6 
24.10.2019,01:00, 1.666832, 287.261614, 6 
24.10.2019,02:00, 1.638493, 281.987741, 6 
24.10.2019,03:00, 1.624452, 276.575871, 6 
24.10.2019,04:00, 1.517239, 292.754822, 6 
24.10.2019,05:00, 1.542276, 309.821519, 4 
24.10.2019,06:00, 1.693709, 325.064084, 4 
24.10.2019,07:00, 1.321797, 310.145403, 4 
24.10.2019,08:00, 1.097329, 286.731751, 2 
24.10.2019,09:00, 1.113376, 258.583648, 2 
24.10.2019,10:00, 1.093764, 186.039865, 2 
24.10.2019,11:00, 2.136275, 156.226629, 3 
24.10.2019,12:00, 3.367738, 146.934353, 3 
24.10.2019,13:00, 2.852402, 162.266324, 3 
24.10.2019,14:00, 2.613314, 182.188457, 3 
24.10.2019,15:00, 2.724205, 203.090888, 3 
24.10.2019,16:00, 2.430776, 211.563286, 4 
24.10.2019,17:00, 2.203932, 222.056155, 4 
24.10.2019,18:00, 2.065726, 234.430370, 4 
24.10.2019,19:00, 1.404863, 246.751649, 6 
24.10.2019,20:00, 0.906044, 275.864005, 6 
24.10.2019,21:00, 0.899473, 325.318401, 6 
24.10.2019,22:00, 0.936019, 323.824854, 7 
24.10.2019,23:00, 0.973153, 322.444411, 7 
25.10.2019,00:00, 1.010810, 321.166125, 7 
25.10.2019,01:00, 1.247054, 313.185866, 7 
25.10.2019,02:00, 1.499668, 307.816513, 7 
25.10.2019,03:00, 1.761623, 304.018323, 7 
25.10.2019,04:00, 1.562364, 311.351147, 7 
25.10.2019,05:00, 1.395741, 320.621357, 4 
25.10.2019,06:00, 1.274619, 332.009641, 4 
25.10.2019,07:00, 1.167752, 316.383754, 4 
25.10.2019,08:00, 1.159967, 299.167541, 2 
25.10.2019,09:00, 1.253111, 283.156825, 2 
25.10.2019,10:00, 0.370597, 198.815624, 2 
25.10.2019,11:00, 1.391577, 135.164497, 2 
25.10.2019,12:00, 2.639644, 127.936936, 3 
25.10.2019,13:00, 2.224370, 136.307761, 3 
25.10.2019,14:00, 1.876975, 148.121595, 2 
25.10.2019,15:00, 1.641146, 164.232013, 2 
25.10.2019,16:00, 1.296904, 169.676670, 4 
25.10.2019,17:00, 0.972613, 178.889583, 4 
25.10.2019,18:00, 0.696712, 196.228739, 4 
25.10.2019,19:00, 0.731352, 207.738351, 6 
25.10.2019,20:00, 0.792293, 217.843838, 6 
25.10.2019,21:00, 0.874051, 226.286223, 6 
25.10.2019,22:00, 0.686735, 241.328415, 6 
25.10.2019,23:00, 0.575923, 264.524359, 6 
26.10.2019,00:00, 0.586698, 291.978329, 7 
26.10.2019,01:00, 0.635599, 313.299242, 7 
26.10.2019,02:00, 0.755399, 329.702224, 7 
26.10.2019,03:00, 0.918772, 340.967748, 7 
26.10.2019,04:00, 1.077991, 353.592764, 7 
26.10.2019,05:00, 1.275335, 2.652308, 4 
26.10.2019,06:00, 1.495789, 9.168243, 4 
26.10.2019,07:00, 1.592806, 21.904807, 4 
26.10.2019,08:00, 1.757839, 32.717697, 2 
26.10.2019,09:00, 1.973900, 41.424753, 2 
26.10.2019,10:00, 1.840158, 68.427363, 2 
26.10.2019,11:00, 2.120315, 93.431186, 3 
26.10.2019,12:00, 2.687927, 110.251210, 3 
26.10.2019,13:00, 2.643530, 111.116264, 3 
26.10.2019,14:00, 2.599756, 112.010658, 3 
26.10.2019,15:00, 2.556638, 112.935452, 3 
26.10.2019,16:00, 2.121750, 108.389388, 4 
26.10.2019,17:00, 1.706976, 101.571546, 4 
26.10.2019,18:00, 1.331252, 90.665144, 4 
26.10.2019,19:00, 0.815073, 91.398894, 6 
26.10.2019,20:00, 0.299489, 94.662146, 6 
26.10.2019,21:00, 0.219728, 262.472036, 6 
26.10.2019,22:00, 0.209900, 301.407398, 6 
26.10.2019,23:00, 0.284624, 330.430008, 6 
27.10.2019,00:00, 0.398922, 345.219760, 6 
27.10.2019,01:00, 0.457203, 344.063878, 6 
27.10.2019,02:00, 0.515628, 343.169638, 6 
27.10.2019,03:00, 0.574153, 342.457557, 6 
27.10.2019,04:00, 0.702269, 346.548154, 6 
27.10.2019,05:00, 0.832856, 349.366864, 4 
27.10.2019,06:00, 0.964910, 351.417953, 4 
27.10.2019,07:00, 0.732969, 348.773924, 4 
27.10.2019,08:00, 0.504023, 343.707351, 2 
27.10.2019,09:00, 0.285380, 330.597257, 2 
27.10.2019,10:00, 0.459902, 147.295140, 2 
27.10.2019,11:00, 1.204823, 148.076888, 2 
27.10.2019,12:00, 1.949796, 148.261274, 2 
27.10.2019,13:00, 1.999666, 142.572626, 2 
27.10.2019,14:00, 2.068188, 137.210604, 3 
27.10.2019,15:00, 2.153583, 132.232812, 3 
27.10.2019,16:00, 1.712212, 134.981245, 4 
27.10.2019,17:00, 1.277499, 139.617782, 4 
27.10.2019,18:00, 0.859605, 148.883364, 4 
27.10.2019,19:00, 0.707781, 185.779554, 6 
27.10.2019,20:00, 0.892461, 221.108124, 6 
27.10.2019,21:00, 1.274960, 239.832600, 6 
27.10.2019,22:00, 1.097687, 250.003873, 6 
27.10.2019,23:00, 0.967026, 263.467256, 6 
28.10.2019,00:00, 0.903432, 279.899739, 6 
28.10.2019,01:00, 0.774196, 280.051061, 6 
28.10.2019,02:00, 0.644968, 280.263024, 6 
28.10.2019,03:00, 0.515752, 280.581202, 6 
28.10.2019,04:00, 0.556220, 278.580084, 6 
28.10.2019,05:00, 0.597274, 276.852187, 6 
28.10.2019,06:00, 0.638801, 275.347718, 4 
28.10.2019,07:00, 0.856839, 245.891443, 4 
28.10.2019,08:00, 1.199325, 230.706981, 4 
28.10.2019,09:00, 1.587668, 222.580545, 2 
28.10.2019,10:00, 1.672527, 208.881839, 2 
28.10.2019,11:00, 1.841342, 197.099689, 2 
28.10.2019,12:00, 2.073711, 187.620586, 3 
28.10.2019,13:00, 2.104197, 185.755924, 3 
28.10.2019,14:00, 2.136847, 183.946375, 3 
28.10.2019,15:00, 2.171564, 182.192980, 4 
28.10.2019,16:00, 1.630351, 182.309130, 4 
28.10.2019,17:00, 1.089151, 182.540712, 4 
28.10.2019,18:00, 0.548004, 183.229699, 4 
28.10.2019,19:00, 0.424770, 218.532500, 6 
28.10.2019,20:00, 0.512001, 256.741655, 6 
28.10.2019,21:00, 0.738550, 277.580726, 6 
28.10.2019,22:00, 0.539460, 279.908081, 6 
28.10.2019,23:00, 0.342297, 284.934716, 7 
29.10.2019,00:00, 0.154610, 302.735986, 7 
29.10.2019,01:00, 0.269356, 334.931238, 7 
29.10.2019,02:00, 0.416110, 346.349502, 7 
29.10.2019,03:00, 0.570693, 351.710921, 7 
29.10.2019,04:00, 0.543417, 337.362964, 7 
29.10.2019,05:00, 0.552354, 322.527889, 4 
29.10.2019,06:00, 0.595876, 309.024852, 4 
29.10.2019,07:00, 0.256574, 10.906335, 4 
29.10.2019,08:00, 0.574604, 77.058876, 2 
29.10.2019,09:00, 1.071488, 89.709918, 2 
29.10.2019,10:00, 1.339575, 104.271280, 2 
29.10.2019,11:00, 1.664029, 113.587908, 2 
29.10.2019,12:00, 2.017842, 119.757588, 3 
29.10.2019,13:00, 1.907298, 122.469785, 2 
29.10.2019,14:00, 1.801546, 125.507900, 2 
29.10.2019,15:00, 1.701481, 128.913926, 2 
29.10.2019,16:00, 1.379770, 126.703700, 4 
29.10.2019,17:00, 1.061355, 123.159058, 4 
29.10.2019,18:00, 0.750444, 116.631906, 4 
29.10.2019,19:00, 0.397939, 161.205928, 6 
29.10.2019,20:00, 0.587942, 224.818530, 6 
29.10.2019,21:00, 1.060720, 244.456235, 6 
29.10.2019,22:00, 1.002440, 262.095210, 6 
29.10.2019,23:00, 1.044704, 280.013700, 7 
30.10.2019,00:00, 1.176727, 295.208123, 7 
30.10.2019,01:00, 1.205252, 293.968936, 7 
30.10.2019,02:00, 1.234315, 292.787574, 7 
30.10.2019,03:00, 1.263879, 291.661018, 7 
30.10.2019,04:00, 1.145848, 307.575735, 7 
30.10.2019,05:00, 1.130683, 325.424662, 4 
30.10.2019,06:00, 1.222218, 342.124410, 4 
30.10.2019,07:00, 1.021179, 338.577118, 4 
30.10.2019,08:00, 0.825951, 333.323940, 2 
30.10.2019,09:00, 0.641859, 324.948189, 2 
30.10.2019,10:00, 0.239822, 130.613294, 2 
30.10.2019,11:00, 1.112924, 138.822766, 2 
30.10.2019,12:00, 1.988778, 139.809393, 2 
30.10.2019,13:00, 1.836967, 143.931267, 2 
30.10.2019,14:00, 1.696335, 148.765305, 2 
30.10.2019,15:00, 1.569887, 154.424231, 2 
30.10.2019,16:00, 1.367229, 162.981287, 4 
30.10.2019,17:00, 1.204906, 174.159769, 4 
30.10.2019,18:00, 1.100906, 188.091433, 4 
30.10.2019,19:00, 1.030496, 208.157816, 6 
30.10.2019,20:00, 1.094184, 228.352836, 6 
30.10.2019,21:00, 1.271982, 244.593779, 6 
30.10.2019,22:00, 1.364760, 240.921022, 6 
30.10.2019,23:00, 1.462422, 237.727071, 6 
31.10.2019,00:00, 1.564053, 234.940441, 6 
31.10.2019,01:00, 1.198928, 256.947570, 7 
31.10.2019,02:00, 1.114340, 288.679648, 7 
31.10.2019,03:00, 1.363538, 316.225231, 7 
31.10.2019,04:00, 1.173802, 319.694972, 7 
31.10.2019,05:00, 0.990010, 324.476465, 4 
31.10.2019,06:00, 0.816189, 331.361542, 4 
31.10.2019,07:00, 0.741485, 330.817012, 4 
31.10.2019,08:00, 0.666862, 330.150544, 2 
31.10.2019,09:00, 0.592352, 329.316272, 2 
31.10.2019,10:00, 0.535504, 145.669504, 2 
31.10.2019,11:00, 1.662588, 146.968020, 2 
31.10.2019,12:00, 2.789836, 147.217248, 3 
31.10.2019,13:00, 2.680116, 153.308456, 3 
31.10.2019,14:00, 2.603035, 159.838625, 3 
31.10.2019,15:00, 2.561540, 166.672491, 3 
31.10.2019,16:00, 2.270742, 174.681388, 4 
31.10.2019,17:00, 2.036444, 184.774728, 4 
31.10.2019,18:00, 1.879893, 196.996078, 4 
31.10.2019,19:00, 1.573071, 210.979978, 6 
31.10.2019,20:00, 1.397837, 229.944584, 6 
31.10.2019,21:00, 1.404346, 251.292431, 6 
31.10.2019,22:00, 1.395254, 263.721122, 6 
31.10.2019,23:00, 1.450905, 275.744911, 7 
01.11.2019,00:00, 1.564405, 286.452312, 7 
01.11.2019,01:00, 1.536863, 287.165232, 7 
01.11.2019,02:00, 1.509567, 287.904052, 7 
01.11.2019,03:00, 1.482532, 288.669949, 7 
01.11.2019,04:00, 1.231197, 293.196841, 7 
01.11.2019,05:00, 0.991416, 299.974972, 4 
01.11.2019,06:00, 0.774003, 310.795945, 4 
01.11.2019,07:00, 0.679516, 308.690188, 4 
01.11.2019,08:00, 0.586241, 305.909531, 2 
01.11.2019,09:00, 0.494866, 302.089998, 2 
01.11.2019,10:00, 0.592364, 147.194988, 2 
01.11.2019,11:00, 1.646288, 139.867760, 2 
01.11.2019,12:00, 2.706104, 138.267997, 3 
01.11.2019,13:00, 1.953369, 146.230877, 2 
01.11.2019,14:00, 1.282728, 163.223750, 2 
01.11.2019,15:00, 0.901235, 202.528062, 2 
01.11.2019,16:00, 0.768256, 191.902690, 4 
01.11.2019,17:00, 0.671613, 177.577353, 4 
01.11.2019,18:00, 0.628303, 159.967039, 4 
01.11.2019,19:00, 0.900898, 216.505282, 6 
01.11.2019,20:00, 1.546877, 236.312308, 6 
01.11.2019,21:00, 2.266803, 244.051895, 6 
01.11.2019,22:00, 2.476868, 246.390810, 6 
01.11.2019,23:00, 2.690413, 248.361301, 6 
02.11.2019,00:00, 2.906670, 250.040330, 6 
02.11.2019,01:00, 3.142902, 254.018257, 4 
02.11.2019,02:00, 3.392136, 257.426154, 4 
02.11.2019,03:00, 3.651709, 260.358766, 4 
02.11.2019,04:00, 3.215787, 264.381258, 4 
02.11.2019,05:00, 2.800601, 269.629222, 5 
02.11.2019,06:00, 2.416859, 276.619547, 4 
02.11.2019,07:00, 2.815807, 269.804850, 4 
02.11.2019,08:00, 3.244529, 264.733905, 4 
02.11.2019,09:00, 3.692670, 260.869225, 3 
02.11.2019,10:00, 3.639708, 255.157120, 3 
02.11.2019,11:00, 3.623767, 249.336033, 3 
02.11.2019,12:00, 3.645334, 243.523963, 3 
02.11.2019,13:00, 4.710629, 249.895163, 3 
02.11.2019,14:00, 5.812531, 253.885863, 4 
02.11.2019,15:00, 6.933610, 256.595926, 4 
02.11.2019,16:00, 5.643916, 248.608169, 4 
02.11.2019,17:00, 4.525257, 236.314809, 4 
02.11.2019,18:00, 3.734625, 217.544871, 4 
02.11.2019,19:00, 4.309430, 212.814787, 4 
02.11.2019,20:00, 4.906627, 209.216258, 4 
02.11.2019,21:00, 5.518954, 206.407098, 4 
02.11.2019,22:00, 5.368232, 215.379876, 4 
02.11.2019,23:00, 5.354684, 224.630299, 4 
03.11.2019,00:00, 5.479329, 233.691567, 4 
03.11.2019,01:00, 6.075382, 237.379566, 4 
03.11.2019,02:00, 6.692070, 240.398535, 4 
03.11.2019,03:00, 7.324182, 242.902398, 4 
03.11.2019,04:00, 7.355405, 233.035639, 4 
03.11.2019,05:00, 7.599317, 223.529488, 4 
03.11.2019,06:00, 8.036573, 214.835602, 4 
03.11.2019,07:00, 7.494559, 229.887250, 4 
03.11.2019,08:00, 7.523523, 245.992257, 4 
03.11.2019,09:00, 8.117357, 260.831946, 4 
03.11.2019,10:00, 7.219591, 275.872133, 4 
03.11.2019,11:00, 6.927886, 293.573166, 4 
03.11.2019,12:00, 7.315110, 311.035575, 4 
03.11.2019,13:00, 6.496114, 305.386972, 4 
03.11.2019,14:00, 5.757834, 298.203451, 4 
03.11.2019,15:00, 5.135200, 289.101732, 4 
03.11.2019,16:00, 3.817680, 280.902985, 4 
03.11.2019,17:00, 2.655615, 264.895569, 4 
03.11.2019,18:00, 1.950153, 232.222824, 4 
03.11.2019,19:00, 0.860110, 232.337806, 6 
03.11.2019,20:00, 0.229962, 51.362670, 6 
03.11.2019,21:00, 1.319990, 51.998054, 6 
03.11.2019,22:00, 0.686335, 302.847218, 6 
03.11.2019,23:00, 2.194406, 268.219934, 5 
04.11.2019,00:00, 3.843886, 262.396690, 4 
04.11.2019,01:00, 3.371764, 248.515795, 4 
04.11.2019,02:00, 3.149907, 231.492564, 4 
04.11.2019,03:00, 3.230297, 213.699473, 4 
04.11.2019,04:00, 3.935638, 220.933143, 4 
04.11.2019,05:00, 4.684382, 225.914432, 4 
04.11.2019,06:00, 5.458697, 229.503690, 4 
04.11.2019,07:00, 6.117434, 236.359665, 4 
04.11.2019,08:00, 6.846285, 241.821320, 4 
04.11.2019,09:00, 7.625171, 246.200663, 4 
04.11.2019,10:00, 6.949019, 247.735974, 4 
04.11.2019,11:00, 6.278929, 249.600573, 4 
04.11.2019,12:00, 5.617070, 251.907530, 4 
04.11.2019,13:00, 5.910075, 253.123865, 4 
04.11.2019,14:00, 6.205490, 254.224849, 4 
04.11.2019,15:00, 6.502988, 255.225440, 4 
04.11.2019,16:00, 5.885388, 248.815314, 4 
04.11.2019,17:00, 5.357861, 241.027424, 4 
04.11.2019,18:00, 4.949294, 231.754621, 4 
04.11.2019,19:00, 5.605151, 227.465799, 4 
04.11.2019,20:00, 6.285774, 224.090065, 4 
04.11.2019,21:00, 6.983925, 221.381331, 4 
04.11.2019,22:00, 6.365402, 225.043662, 4 
04.11.2019,23:00, 5.778387, 229.471453, 4 
05.11.2019,00:00, 5.233493, 234.859473, 4 
05.11.2019,01:00, 5.013388, 253.309699, 4 
05.11.2019,02:00, 5.326360, 271.426961, 4 
05.11.2019,03:00, 6.090780, 286.257254, 4 
05.11.2019,04:00, 6.404182, 276.068103, 4 
05.11.2019,05:00, 6.898305, 267.082261, 4 
05.11.2019,06:00, 7.537690, 259.456462, 4 
05.11.2019,07:00, 7.414740, 264.145203, 4 
05.11.2019,08:00, 7.342912, 268.958608, 4 
05.11.2019,09:00, 7.323710, 273.831984, 4 
05.11.2019,10:00, 6.925360, 277.447665, 4 
05.11.2019,11:00, 6.557872, 281.486255, 4 
05.11.2019,12:00, 6.226712, 285.978865, 4 
05.11.2019,13:00, 6.202351, 287.509933, 4 
05.11.2019,14:00, 6.182452, 289.051964, 4 
05.11.2019,15:00, 6.167058, 290.602823, 4 
05.11.2019,16:00, 5.387024, 286.215061, 4 
05.11.2019,17:00, 4.649069, 280.390289, 4 
05.11.2019,18:00, 3.976687, 272.488311, 4 
05.11.2019,19:00, 3.685673, 269.161905, 4 
05.11.2019,20:00, 3.409176, 265.280979, 4 
05.11.2019,21:00, 3.151022, 260.740274, 4 
